study_id,facility,city,country
NCT02193282,HSHS Sacred Heart Hospital,Eau Claire,United States
NCT02193282,Marshfield Clinic Cancer Center at Sacred Heart,Eau Claire,United States
NCT02193282,Saint Agnes Hospital/Agnesian Cancer Center,Fond du Lac,United States
NCT02193282,Aurora Health Center-Fond du Lac,Fond du Lac,United States
NCT02193282,Reiman Cancer Center-Ascension Wisconsin Health Center-Rawson,Franklin,United States
NCT02193282,Aurora Health Care Germantown Health Center,Germantown,United States
NCT02193282,Aurora Cancer Care-Grafton,Grafton,United States
NCT02193282,Saint Vincent Hospital Cancer Center Green Bay,Green Bay,United States
NCT02193282,Saint Vincent Hospital Cancer Center at Saint Mary's,Green Bay,United States
NCT02193282,Aurora BayCare Medical Center,Green Bay,United States
NCT02193282,University of Wisconsin Carbone Cancer Center - Johnson Creek,Johnson Creek,United States
NCT02193282,Aurora Cancer Care-Kenosha South,Kenosha,United States
NCT02193282,Gundersen Lutheran Medical Center,La Crosse,United States
NCT02193282,Marshfield Medical Center - Ladysmith,Ladysmith,United States
NCT02193282,William S Middleton VA Medical Center,Madison,United States
NCT02193282,University of Wisconsin Carbone Cancer Center - University Hospital,Madison,United States
NCT02193282,Holy Family Memorial Hospital,Manitowoc,United States
NCT02193282,Aurora Bay Area Medical Group-Marinette,Marinette,United States
NCT02193282,Bay Area Medical Center,Marinette,United States
NCT02193282,Saint Vincent Hospital Cancer Center at Marinette,Marinette,United States
NCT02193282,Marshfield Medical Center-Marshfield,Marshfield,United States
NCT02193282,Marshfield Medical Center,Marshfield,United States
NCT02193282,Aspirus Medford Hospital,Medford,United States
NCT02193282,Ascension Columbia Saint Mary's Hospital-Ozaukee Campus-Mequon,Mequon,United States
NCT02193282,Aurora Cancer Care-Milwaukee,Milwaukee,United States
NCT02193282,Ascension Southeast Wisconsin Hospital-Saint Joseph-Milwaukee,Milwaukee,United States
NCT02193282,Ascension Columbia Saint Mary's Hospital-Milwaukee Campus,Milwaukee,United States
NCT02193282,Aurora Saint Luke's Medical Center,Milwaukee,United States
NCT02193282,Medical College of Wisconsin,Milwaukee,United States
NCT02193282,Aurora Sinai Medical Center,Milwaukee,United States
NCT02193282,Marshfield Medical Center - Minocqua,Minocqua,United States
NCT02193282,ProHealth D N Greenwald Center,Mukwonago,United States
NCT02193282,Surgical Associates of Neenah SC,Neenah,United States
NCT02193282,Cancer Center of Western Wisconsin,New Richmond,United States
NCT02193282,ProHealth Oconomowoc Memorial Hospital,Oconomowoc,United States
NCT02193282,Saint Vincent Hospital Cancer Center at Oconto Falls,Oconto Falls,United States
NCT02193282,Ascension Northeast Wisconsin-Mercy Hospital-Oshkosh,Oshkosh,United States
NCT02193282,Vince Lombardi Cancer Clinic - Oshkosh,Oshkosh,United States
NCT02193282,Ascension All Saints Hospital-Spring Street-Racine,Racine,United States
NCT02193282,Aurora Cancer Care-Racine,Racine,United States
NCT02193282,Aspirus Cancer Care-Rhinelander-James Beck Cancer Center,Rhinelander,United States
NCT02193282,Saint Mary's Hospital,Rhinelander,United States
NCT02193282,Lakeview Medical Center-Marshfield Clinic,Rice Lake,United States
NCT02193282,Marshfield Medical Center-Rice Lake,Rice Lake,United States
NCT02193282,HSHS Saint Nicholas Hospital,Sheboygan,United States
NCT02193282,Vince Lombardi Cancer Clinic-Sheboygan,Sheboygan,United States
NCT02193282,Aspirus Cancer Care - Stevens Point,Stevens Point,United States
NCT02193282,Marshfield Medical Center-River Region at Stevens Point,Stevens Point,United States
NCT02193282,Saint Vincent Hospital Cancer Center at Sturgeon Bay,Sturgeon Bay,United States
NCT02193282,Aurora Medical Center in Summit,Summit,United States
NCT02193282,Vince Lombardi Cancer Clinic-Two Rivers,Two Rivers,United States
NCT02193282,Aurora Cancer Care-Waukesha,Waukesha,United States
NCT02193282,ProHealth Waukesha Memorial Hospital,Waukesha,United States
NCT02193282,UW Cancer Center at ProHealth Care,Waukesha,United States
NCT02193282,Aspirus Cancer Care-Wausau,Wausau,United States
NCT02193282,Marshfield Clinic-Wausau Center,Wausau,United States
NCT02193282,Ascension Southeast Wisconsin Hospital-Mayfair Road-Wauwatosa,Wauwatosa,United States
NCT02193282,Aurora Cancer Care-Milwaukee West,Wauwatosa,United States
NCT02193282,Aurora West Allis Medical Center,West Allis,United States
NCT02193282,Marshfield Medical Center - Weston,Weston,United States
NCT02193282,Aspirus Cancer Care - Wisconsin Rapids,Wisconsin Rapids,United States
NCT02193282,Marshfield Clinic - Wisconsin Rapids Center,Wisconsin Rapids,United States
NCT02193282,Cheyenne Regional Medical Center-West,Cheyenne,United States
NCT02193282,Big Horn Basin Cancer Center,Cody,United States
NCT02193282,Billings Clinic-Cody,Cody,United States
NCT02193282,Welch Cancer Center,Sheridan,United States
NCT02193282,Cancer Center-Metro Medical Center Bayamon,Bayamón,Puerto Rico
NCT02193282,Doctors Cancer Center,Manati,Puerto Rico
NCT02193282,San Juan Community Oncology Group,San Juan,Puerto Rico
NCT02193282,San Juan City Hospital,San Juan,Puerto Rico
NCT00728923,New York State Psychiatric Institute,New York,United States
NCT01424423,GSK Investigational Site,Heidelberg,Australia
NCT02149524,Investigational Site,Prague,Czechia
NCT02531724,"Department of thoracic anesthesia, Sahlgrenska University Hospital",Gothenburg,Sweden
NCT06690723,University Malaysia Sarawak,Sarawak,Malaysia
NCT01758523,University of Connecticut Health Center,Farmington,United States
NCT03895359,"London Health Sciences Centre, London Regional Cancer Program",London,Canada
NCT03307759,Peter MacCallum Cancer Centre,Melbourne,Australia
NCT07346859,"Municipal Non-Profit Enterprise ""Cherkasy Regional Children's Hospital"" of the Cherkasy Regional Council",Cherkasy,Ukraine
NCT07346859,"Regional Municipal Non-Profit Enterprise ""Chernivtsi Regional Teaching Hospital""",Chernivtsi,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise ""Ivano-Frankivsk Regional Teaching Hospital"" of the Ivano-Frankivsk Regional Council",Ivano-Frankivsk,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise ""Ivano-Frankivsk Regional Children's Teaching Hospital"" of the Ivano-Frankivsk Regional Council",Ivano-Frankivsk,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise ""Kyiv City Children's Teaching Hospital No. 1""",Kyiv,Ukraine
NCT07346859,"LLC ""Allergy and Cough Clinic""",Lutsk,Ukraine
NCT07346859,"Municipal Enterprise ""Volyn Regional Territorial Medical Association for the Protection of Motherhood and Childhood"" of the Volyn Regional Council",Lutsk,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise of the Lviv Regional Council ""Lviv Regional Teaching Diagnostic Centre""",Lviv,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise of the Lviv Regional Council ""Clinical Centre of Children's Medicine"", structural unit ""West Ukrainian Specialised Centre""",Lviv,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise ""Central Municipal Hospital"" of Rivne City Council",Rivne,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise ""Vinnytsia Regional Teaching Hospital named after M.I. Pyrohov"" of the Vinnytsia Regional Council",Vinnytsia,Ukraine
NCT07346859,"Municipal Non-Profit Enterprise ""Vinnytsia Regional Children's Teaching Hospital"" of the Vinnytsia Regional Council",Vinnytsia,Ukraine
NCT03686059,ACDS,Abu Dhabi,United Arab Emirates
NCT03679780,Science and Engineering Research and Innovation Building,Arlington,United States
NCT05075980,Mayo Clinic Hospital in Arizona,Phoenix,United States
NCT05075980,Mayo Clinic in Arizona,Scottsdale,United States
NCT05075980,Mayo Clinic in Florida,Jacksonville,United States
NCT05075980,Mayo Clinic Health System in Albert Lea,Albert Lea,United States
NCT05075980,Mayo Clinic Health System - Mankato,Mankato,United States
NCT05075980,Mayo Clinic Radiation Therapy - Northfield,Northfield,United States
NCT05075980,Mayo Clinic in Rochester,Rochester,United States
NCT05075980,Mayo Clinic Health System - Eau Claire,Eau Claire,United States
NCT05075980,Mayo Clinic Health System - Franciscan Healthcare,La Crosse,United States
NCT04162379,"Oncolgy Center, Mansoura University,",Al Mansurah,Egypt
NCT01054196,Weill Cornell Medical College,New York,United States
NCT06204796,Rania Hassan Shalby,Giza,Egypt
NCT02235480,Investigational site 3,Berlin,Germany
NCT02235480,Investigational site 4,Berlin,Germany
NCT02235480,Investigational 2,Hamburg,Germany
NCT02235480,Investigational site 1,Hamburg,Germany
NCT07624279,Mayo Clinic,Scottsdale,United States
NCT07624279,Kerlan-Jobe Orthopaedic Institute,Los Angeles,United States
NCT07624279,"International Spine, Pain & Performance Center",Washington D.C.,United States
NCT07624279,Florida Spine & Pain Specialists,Tampa,United States
NCT07624279,University of Kansas Medical Center,Kansas City,United States
NCT07624279,Premier Pain Center,Shrewsbury,United States
NCT07624279,University Hospitals Cleveland Medical Center,Cleveland,United States
NCT07624279,Allegheny General Hospital,Pittsburgh,United States
NCT02881762,Institute of Human Virology at the University of Maryland School of Medicine,Baltimore,United States
NCT03449446,The Institute for Liver Health,Chandler,United States
NCT03449446,"Mayo Clinic Arizona, Mayo Clinic Hospital",Phoenix,United States
NCT03449446,Liver Wellness Center,Little Rock,United States
NCT03449446,Arkansas Gastroenterology,North Little Rock,United States
NCT03449446,eStudySite,Chula Vista,United States
NCT03449446,Southern California Liver Center,Coronado,United States
NCT03449446,Fresno Clinical Research Center,Fresno,United States
NCT03449446,UCSD NAFLD Clinical Research Center,La Jolla,United States
NCT03449446,Ruane Clinical Research Group Inc.,Los Angeles,United States
NCT03449446,Cedars-Sinai Medical Center,Los Angeles,United States
NCT03449446,California Liver Research Institute,Pasadena,United States
NCT03449446,Huntington Medical Research Institutes Liver Center,Pasadena,United States
NCT03449446,Inland Empire Liver Foundation,Rialto,United States
NCT03449446,"University of California, Davis Medical Center (study visits)",Sacramento,United States
NCT03449446,Medical Associates Research Group,San Diego,United States
NCT03449446,"South Denver Gastroenterology, PC",Englewood,United States
NCT03449446,Integrity Clinical Research,Doral,United States
NCT03449446,UF Hepatology Research at CTRB,Gainesville,United States
NCT03449446,Schiff Center for Liver Diseases/University of Miami,Miami,United States
NCT03449446,IMIC Inc,Miami,United States
NCT03449446,Genoma Research Group,Miami,United States
NCT03449446,Florida Research Institute,Tampa,United States
NCT03449446,Digestive Healthcare of Georgia,Atlanta,United States
NCT03449446,Piedmont Hospital,Atlanta,United States
NCT03449446,Gastrointestinal Diseases Research,Columbus,United States
NCT03449446,Gastrointestinal Specialists of Georgia,Marietta,United States
NCT03449446,Northwestern University; Feinberg School of Medicine,Chicago,United States
NCT03449446,Indianapolis Gastroenterology Research Foundation,Indianapolis,United States
NCT03449446,"Iowa Digestive Disease Center, P.C.",Clive,United States
NCT03449446,University of Kansas Medical Center,Kansas City,United States
NCT03449446,"Delta Research Partners, LLC",Bastrop,United States
NCT03449446,Tulane University,New Orleans,United States
NCT03449446,"Louisiana Research Center, LLC",Shreveport,United States
NCT03449446,Mercy Medical Center,Baltimore,United States
NCT03449446,"Digestive Disease Associates, PA",Catonsville,United States
NCT03449446,Beth Israel Deaconess Medical Center,Boston,United States
NCT03449446,Henry Ford Health Systems,Detroit,United States
NCT03449446,Mayo Clinic,Rochester,United States
NCT03449446,Southern Therapy and Advanced Research (STAR) LLC,Ridgeland,United States
NCT03449446,Saint Luke's Hospital of Kansas City,Kansas City,United States
NCT03449446,Saint Louis University,St Louis,United States
NCT03449446,"Jubilee Clinical Research, Inc.",Las Vegas,United States
NCT03449446,Rutgers New Jersey Medical School- Doctors Office Center,Newark,United States
NCT03449446,Sandra Atlas Bass Center for Liver Diseases and Transplantation,Manhasset,United States
NCT03449446,Icahn School of Medicine at Mount Sinai Beth Israel,New York,United States
NCT03449446,"Concorde Medical Group, PLLC",New York,United States
NCT03449446,NYU Langone Health,New York,United States
NCT03449446,Weill Cornell Medical College,New York,United States
NCT03449446,Icahn School of Medicine at Mount Sinai,New York,United States
NCT03449446,Montefiore Medical Center,The Bronx,United States
NCT03449446,Carolinas Healthcare System Center for Liver Disease and Transplant,Charlotte,United States
NCT03449446,"Duke University Medical Center, Duke South Clinics",Durham,United States
NCT03449446,"Cumberland Research Associates, LLC",Fayetteville,United States
NCT03449446,Consultants for Clinical Research wed,Cincinnati,United States
NCT03449446,Hospital of the University of Pennsylvania- Perelman Center for Advanced Medicine,Philadelphia,United States
NCT03449446,Thomas Jefferson University,Philadelphia,United States
NCT03449446,UPMC - Center for Liver Diseases at the Thomas E. Starlz Institute,Pittsburgh,United States
NCT03449446,VA Pittsburgh Healthcare System,Pittsburgh,United States
NCT03449446,University Gastroenterology,Providence,United States
NCT03449446,Medical University of South Carolina (Liver Biopsy),Charleston,United States
NCT03449446,GHS Gastroenterology and Liver Center,Greenville,United States
NCT03449446,Gastro One,Germantown,United States
NCT03449446,"Quality Medical Research, PLLC",Nashville,United States
NCT03449446,"Texas Clinical Research Institute, LLC",Arlington,United States
NCT03449446,"Pinnacle Clinical Research, PLLC",Austin,United States
NCT03449446,Austin Center for Clinical Research,Austin,United States
